date,symbol,v1,v2,v3,v4,v5
2008-02-03 15:00,3,106.52,106.52,106.52,106.52,0
2008-02-03 16:00,3,106.51,106.66,106.51,106.66,0
2008-02-03 18:00,4,106.58,106.67,106.58,106.64,0
2008-02-03 19:30,4,106.93,106.94,106.86,106.91,0
2008-02-03 20:30,4,106.88,106.91,106.88,106.9,0
2008-02-03 22:30,4,106.8,106.83,106.8,106.82,0
2008-02-04 00:00,4,106.85,106.85,106.8,106.81,0
2008-02-04 00:30,4,106.8,106.81,106.72,106.81,0
2008-02-04 03:30,4,106.89,106.91,106.84,106.9,0
2008-02-04 04:30,4,106.91,106.91,106.8,106.89,0
2008-02-04 05:00,4,106.91,107.08,106.91,106.98,0
2008-02-04 15:00,4,106.72,106.72,106.7,106.7,0
2008-02-04 18:00,5,106.69,106.72,106.68,106.71,0
2008-02-04 19:30,5,106.754,106.76,106.74,106.74,0
2008-02-04 20:30,5,106.793,106.82,106.78,106.78,0
2008-02-04 22:30,5,106.79,106.8,106.77,106.8,0
2008-02-05 03:00,5,107.34,107.36,107.229,107.229,0
2008-02-05 06:00,5,107.66,107.69,107.55,107.55,0
2008-02-05 13:00,5,106.79,106.92,106.76,106.92,0
2008-02-05 14:00,5,106.94,106.97,106.85,106.89,0
2008-02-05 18:30,6,106.61,106.709,106.58,106.59,0
2008-02-05 23:30,6,106.52,106.52,106.44,106.44,0
2008-02-06 13:00,6,106.54,106.57,106.46,106.54,0
2008-02-06 14:00,6,106.59,106.59,106.48,106.55,0
2008-02-06 18:30,7,106.4,106.42,106.339,106.42,0
2008-02-06 23:30,7,106.53,106.55,106.53,106.53,0
2008-02-07 00:00,7,106.55,106.594,106.53,106.53,0
2008-02-07 01:00,7,106.48,106.57,106.48,106.55,0
2008-02-07 04:00,7,106.5,106.53,106.41,106.47,0
2008-02-07 04:30,7,106.46,106.46,106.32,106.34,0
2008-02-07 17:00,8,107.38,107.46,107.38,107.46,0
2008-02-07 21:30,8,107.33,107.35,107.33,107.34,0
